ios,android,worse,GOOD,merely saying i think ios has worse multitasking than android is less interesting than a compare / contrast with earlier useful solutions / ios / android .
ios,android,multitasking,GOOD,merely saying i think ios has worse multitasking than android is less interesting than a compare / contrast with earlier useful solutions / ios / android .
bada,android,more,GOOD,"and when it comes to a os being simple to use , bada is simpler to use than android ( and lots faster too ), but bada still has more functions than ios or wp7 ."
bada,android,functions,GOOD,"and when it comes to a os being simple to use , bada is simpler to use than android ( and lots faster too ), but bada still has more functions than ios or wp7 ."
android,ios,better,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,long - term outlook,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,better,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,technological capabilities,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,greater,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,openness,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,security,GOOD,"to sum up , while the android platform is a somewhat safer choice than apple ' s ios in terms of security and privacy protection , none of the two aforementioned platforms is indeed secure ."
android,ios,privacy protection,GOOD,"to sum up , while the android platform is a somewhat safer choice than apple ' s ios in terms of security and privacy protection , none of the two aforementioned platforms is indeed secure ."
android,ios,revenue,GOOD,"although , google ' s android is closing the gap in terms of revenue generated and will be doing it faster than apple ' s ios , ios is expected to retain majority of the share for the next 3 - 4 years ."
android,ios,share,GOOD,"although , google ' s android is closing the gap in terms of revenue generated and will be doing it faster than apple ' s ios , ios is expected to retain majority of the share for the next 3 - 4 years ."
android,ios,choices given to consumers,GOOD,"they were right , my stance has always been that android is superior to ios due to the choices given to consumers ."
android app,ios,creating,GOOD,creating an android app is easier and faster than with ios .
android app,ios,easier,GOOD,creating an android app is easier and faster than with ios .
android app,ios,faster,GOOD,creating an android app is easier and faster than with ios .
ios,android,apps,GOOD,ios can run a lot smoother and apps run faster on lesser hardware than a beefed up android device .
ios,android,faster,GOOD,ios can run a lot smoother and apps run faster on lesser hardware than a beefed up android device .
ios,android,lesser,GOOD,ios can run a lot smoother and apps run faster on lesser hardware than a beefed up android device .
ios,android,hardware,GOOD,ios can run a lot smoother and apps run faster on lesser hardware than a beefed up android device .
ios,android,nicer,GOOD,the ios ecosystem is a lot nicer in that stuff works and there are more and better apps than on android .
ios,android,more,GOOD,the ios ecosystem is a lot nicer in that stuff works and there are more and better apps than on android .
ios,android,better,GOOD,the ios ecosystem is a lot nicer in that stuff works and there are more and better apps than on android .
